brand;product_name;format;serving_size_g;serving_count;volume_g;price_usd;discount_pct;serving_price;key_ingredient;channel;url;date_collected;purchase_type
Laird Superfood;Blind Box Bundle;bundle;;;;75;0;;mushroom;own_site;https://lairdsuperfood.com/products/blind-box-bundle;23.05.2026;single
Laird Superfood;Blind Box Bundle;bundle;;;;60;20;;mushroom;own_site;https://lairdsuperfood.com/products/blind-box-bundle;23.05.2026;subscription
Laird Superfood;Chai Instant Latte with Adaptogens;instant;;;226.8;19;0;;adaptogen;own_site;https://lairdsuperfood.com/products/chai-instant-instant-latte-with-adaptogens;23.05.2026;single
Laird Superfood;Chai Instant Latte with Adaptogens;instant;;;226.8;15.2;20;;adaptogen;own_site;https://lairdsuperfood.com/products/chai-instant-instant-latte-with-adaptogens;23.05.2026;subscription
Laird Superfood;Chai Instant Latte with Adaptogens;instant;;;907.2;72.2;0;;adaptogen;own_site;https://lairdsuperfood.com/products/chai-instant-instant-latte-with-adaptogens;23.05.2026;single
Laird Superfood;Chai Instant Latte with Adaptogens;instant;;;907.2;57.76;20;;adaptogen;own_site;https://lairdsuperfood.com/products/chai-instant-instant-latte-with-adaptogens;23.05.2026;subscription
Laird Superfood;Chocolate Lovers Bundle;creamer;;;;63.65;0;;adaptogen;own_site;https://lairdsuperfood.com/products/chocolate-lovers-bundle;23.05.2026;single
Laird Superfood;Chocolate Lovers Bundle;creamer;;;;50.92;20;;adaptogen;own_site;https://lairdsuperfood.com/products/chocolate-lovers-bundle;23.05.2026;subscription
Laird Superfood;DEFEND Functional Mushroom Coffee – Medium Roast;creamer;;;340.2;20;0;;reishi;own_site;https://lairdsuperfood.com/products/defend-medium-roast-functional-coffee;23.05.2026;single
Laird Superfood;DEFEND Functional Mushroom Coffee – Medium Roast;creamer;;;340.2;16;20;;reishi;own_site;https://lairdsuperfood.com/products/defend-medium-roast-functional-coffee;23.05.2026;subscription
Laird Superfood;DEFEND Functional Mushroom Coffee – Medium Roast;creamer;;;1360.8;76;0;;reishi;own_site;https://lairdsuperfood.com/products/defend-medium-roast-functional-coffee;23.05.2026;single
Laird Superfood;DEFEND Functional Mushroom Coffee – Medium Roast;creamer;;;1360.8;60.8;20;;reishi;own_site;https://lairdsuperfood.com/products/defend-medium-roast-functional-coffee;23.05.2026;subscription
Laird Superfood;DEFEND Functional Mushroom Coffee – Medium Roast;creamer;;;2041.2;114;0;;reishi;own_site;https://lairdsuperfood.com/products/defend-medium-roast-functional-coffee;23.05.2026;single
Laird Superfood;DEFEND Functional Mushroom Coffee – Medium Roast;creamer;;;2041.2;91.2;20;;reishi;own_site;https://lairdsuperfood.com/products/defend-medium-roast-functional-coffee;23.05.2026;subscription
Laird Superfood;FOCUS Medium Roast Ground Coffee;creamer;;;340.2;20;0;;rhodiola;own_site;https://lairdsuperfood.com/products/focus-medium-roast-ground-coffee;23.05.2026;single
Laird Superfood;FOCUS Medium Roast Ground Coffee;creamer;;;340.2;16;20;;rhodiola;own_site;https://lairdsuperfood.com/products/focus-medium-roast-ground-coffee;23.05.2026;subscription
Laird Superfood;FOCUS Medium Roast Ground Coffee;creamer;;;1360.8;76;0;;rhodiola;own_site;https://lairdsuperfood.com/products/focus-medium-roast-ground-coffee;23.05.2026;single
Laird Superfood;FOCUS Medium Roast Ground Coffee;creamer;;;1360.8;60.8;20;;rhodiola;own_site;https://lairdsuperfood.com/products/focus-medium-roast-ground-coffee;23.05.2026;subscription
Laird Superfood;FOCUS Medium Roast Ground Coffee;creamer;;;2041.2;114;0;;rhodiola;own_site;https://lairdsuperfood.com/products/focus-medium-roast-ground-coffee;23.05.2026;single
Laird Superfood;FOCUS Medium Roast Ground Coffee;creamer;;;2041.2;91.2;20;;rhodiola;own_site;https://lairdsuperfood.com/products/focus-medium-roast-ground-coffee;23.05.2026;subscription
Laird Superfood;Focused Energy Coffee K-Cups;pods;;;;15;0;;rhodiola;own_site;https://lairdsuperfood.com/products/focused-energy-coffee-k-cups;23.05.2026;single
Laird Superfood;Focused Energy Coffee K-Cups;pods;;;;12;20;;rhodiola;own_site;https://lairdsuperfood.com/products/focused-energy-coffee-k-cups;23.05.2026;subscription
Laird Superfood;Functional Mushroom Coffee K-Cups;pods;;;;15;0;;chaga;own_site;https://lairdsuperfood.com/products/functional-mushroom-coffee-k-cups-medium-roast;23.05.2026;single
